legacy_item_id,mrn_number,item_key,asset_key,requested_qty,received_qty,uom,category_code,notes,status,created_at
8509,142376,union,service bay,9,3,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8508,142376,hose repair (new 40) union,service bay,9,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
7324,142376,pressor seal,service bay,9,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
8504,142379,link end bush,pd-6917,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7335,142379,link end bush,pd-6917 mahindra bolero camper,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7334,142379,stabilzer bar link end,pd-6917 mahindra bolero camper,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7333,142379,coil spring spacer,pd-6917 mahindra bolero camper,4,4,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7332,142379,hub seal,pd-6917 mahindra bolero camper,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7331,142379,hub lock nut,pd-6917 mahindra bolero camper,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7330,142379,brake pad set,pd-6917 mahindra bolero camper,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7329,142379,rack end boot,pd-6917 mahindra bolero camper,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7328,142379,stee rack end (lh & rh),pd-6917 mahindra bolero camper,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7345,142381,shocks absorber bush replace,pd-6917 mahindra bolero,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
7344,142381,lower am bush replace,pd-6917 mahindra bolero,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7343,142381,upper arm bush replace,pd-6917 mahindra bolero,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7342,142380,shock absorber bush,pd-6917 mahindra bolero camper,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
7341,142380,upper arm ball joint,pd-6917 mahindra bolero camper,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7340,142380,lower arm ball joint (lh & rh),pd-6917 mahindra bolero camper,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7339,142380,radiator cap,pd-6917 mahindra bolero camper,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7338,142380,engine mount,pd-6917 mahindra bolero camper,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7337,142380,uppa arm adjust plate,pd-6917 mahindra bolero camper,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7336,142380,brake calipa pin bolt,pd-6917 mahindra bolero camper,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7327,142378,o ring,lo-7855 isuzu boom truck,4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7326,142378,boom jack seal kit,lo-7855 isuzu boom truck,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7325,142377,engine stop,41-1130 diesel bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6099,141912,fuel filter (32/925994),ln-9046 / zb-1547,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6098,141912,oil filter (lo-308),ln-9046 / zb-1547,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6090,141910,oil filter (f002h239439 / th-93296),dah-2238,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
5927,140419,45 amp battey,ge-126,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
5926,140418,70 amp new battery,li-3851,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
5925,140417,95 amp battery,lk-4058,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
5924,140416,150 amp battery,li-7620,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
5923,140415,70 amp new battery,lt-1614,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
5922,140414,195 amp new battery,ll-0690,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
5921,140413,100amp new battery,za-6395,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
9191,142373,crank oil seal,48-4849,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8476,142373,wiper arm,48-4849,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8475,142373,wiper blade,48-4849,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7311,142373,fuel line filter (f5524500),48-4849 leyland commet,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7310,142373,liner set f4000 400/500,48-4849 leyland commet,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7309,142373,filter 099118,48-4849 leyland commet,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7308,142373,frank oil seal,48-4849 leyland commet,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8626,142370,new asphalt cutter engine,gx-390 asphalt cutter motor,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8518,142370,pressor seal (pressor pump seal),karture service boy,1,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7305,142370,engine (new model eh-390),robin-japan (asphalt cutter),1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
8503,142372,hy/ hose repair (union),hex-27,3,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
8500,142372,truck line plate and nut & bolt,hex-27,100,100,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8498,142372,bush (bucket),hex-27,3,3,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8497,142372,coller bush,hex-27,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8496,142372,jack seal kit,hex-27,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
8495,142372,radiator hose,le-0434,3,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
7307,142372,arm coller bush,-,2,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
7306,142372,bucket bush,-,3,0,EA,bearings_seals,,PENDING,2026-07-12 10:48:42
8487,142366,wheel nut,pa-4193,2,3,EA,tyre,,FULFILLED,2026-07-12 10:48:42
8342,142366,cab interior & full service,pa-4193,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8298,142366,wheel stud and nut,pa-4193,10,6,EA,tyre,,PARTIAL,2026-07-12 10:48:42
7301,142366,ac repair,pa-4193 toyota hilux cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7300,142366,sun visor,pa-4193 toyota hilux cab,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7299,142366,wheel nut,pa-4193 toyota hilux cab,10,0,EA,tyre,,PENDING,2026-07-12 10:48:42
7298,142366,speaker (12v),pa-4193 toyota hilux cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7323,142375,led fog light,lo-5985 tata 1615,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7322,142375,side mirror (small),lo-5985 tata 1615,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7321,142375,front light (upper),lo-5985 tata 1615,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7320,142375,brake light set (rear),lo-5985 tata 1615,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7319,142374,bolt,lc-0434 tata 1613,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7318,142374,bolt,lc-0434 tata 1613,4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7317,142374,shock absorber bolt,lc-0434 tata 1613,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7316,142374,shock absorber bush,lc-0434 tata 1613,4,4,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7315,142374,hose clip,lc-0434 tata 1613,2,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
7314,142374,radiator hose,lc-0434 tata 1613,1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
7313,142374,hose clip,lc-0434 tata 1613,4,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
7312,142374,power steering hose,lc-0434 tata 1613,2,2,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7304,142369,stop cable (engine stop cable),41-1130 isuzu elf bowser,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7303,142368,ignition switch (6 pin),hex-23 kobelco sk200-8 excavator,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7302,142367,hydraulic return filter cover,lp-1568 tata 1615,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7297,142365,electrical repair,pa-4879,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6089,141909,fuel filter (27660999982),lp-1569,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6088,141909,fuel filter (32074770909),lp-1569,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6087,141909,oil filter (sfa-0667),gl-0019,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:42
6086,141909,fuel filter (ff-7059),gl-0019,2,2,EA,filters,,FULFILLED,2026-07-12 10:48:42
6085,141909,fuel filter (4441592),ge-62,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6084,141909,oil filter (c-206),ge-62,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6083,141909,fuel filter (32/925994),lb-01,3,3,EA,filters,,FULFILLED,2026-07-12 10:48:42
5920,140412,150 amp new battery,lp-1710,2,0,EA,battery,,PENDING,2026-07-12 10:48:42
8505,142364,stand fan motor,workshop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7296,142364,stand fan motor,mechanic dinesh,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7295,142363,carpet,pa-4879 crew cab,2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7294,142363,signal light (front left),pa-4879 crew cab,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
9245,142358,ring set,bdi-8556,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
9244,142358,piston,bdi-8556,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8511,142358,engine head,bdi-8556,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8494,142358,kik oil seal,bdi-8556,2,1,EA,bearings_seals,,PARTIAL,2026-07-12 10:48:42
8493,142358,sprocket oil seal,bdi-8556,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8492,142358,rod fixing,bdi-8556,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8491,142358,clutch plate,bdi-8556,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8490,142358,20w-50 petrol elite,bdi-8556,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7284,142358,oil seal,bdi-8556 platina 100,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7283,142358,oil filter,bdi-8556 platina 100,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7282,142358,full packing set,bdi-8556 platina 100,2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7281,142358,rocker arm needle,bdi-8556 platina 100,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7280,142358,spark plug,bdi-8556 platina 100,1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7279,142358,valve seal,bdi-8556 platina 100,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7278,142358,valve,bdi-8556 platina 100,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7277,142358,cam bearing,bdi-8556 platina 100,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7276,142358,timing chain,bdi-8556 platina 100,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7275,142358,clutch pressor plates,bdi-8556 platina 100,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7274,142358,rod kit bearing,bdi-8556 platina 100,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7273,142358,engine boring,bdi-8556 platina 100,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8571,142361,scrw driver (l),saman,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7292,142361,wire cutter,saman mechanic requirement,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7291,142361,leg nose plier,saman mechanic requirement,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7290,142361,combination plier,saman mechanic requirement,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8556,142359,��� l socket,68-5115 workshop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8555,142359,1 join socket,68-5115 workshop,1,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8554,142359,1 pvc l socket,68-5115 workshop,1,3,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8553,142359,pvc t socket,68-5115 workshop,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7288,142359,coner pannel,68-5115 isuzu diesel bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7287,142359,ball mirror,68-5115 isuzu diesel bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7286,142359,door lock (rear right),68-5115 isuzu diesel bowser,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7285,142359,signal light (left),68-5115 isuzu diesel bowser,1,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8486,142305,super glue,stores,5,12,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6526,142305,caustic soda,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6525,142305,araldite,stores,5,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6524,142305,sealastic (tube),stores,5,5,EA,tyre,,FULFILLED,2026-07-12 10:48:42
6523,142305,auto wire roll,stores,2,1,EA,electrical,,PARTIAL,2026-07-12 10:48:42
6522,142305,kerosene oil,stores,20,20,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
6521,142305,insulating tape,stores,24,24,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6520,142305,contact cleaner,stores,5,3,EA,general_items,,PARTIAL,2026-07-12 10:48:42
6519,142305,wd-40,stores,5,3,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8483,142360,detector 8 rings,ld-08,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8264,142360,ring set,ld-08,6,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7289,142360,o ring - injector pump (output),ld-08 wheel loader shantui,6,6,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7293,142362,spring blade repair,pa-4879 crew cab,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7272,142357,wheel (ball),l0-05 loader komatsu,1,3,EA,tyre,,FULFILLED,2026-07-12 10:48:42
7271,142356,crank oil seal,rs-0483 jcb 3dx,1,1,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7270,142356,mount (transmission),rs-0483 jcb 3dx,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7269,142356,ring gear,rs-0483 jcb 3dx,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6518,142303,fuel filter set (f4000 / 400 / 500),leyland comet (ab-4549 / rc-9984 / lb-9996),3,3,EA,filters,,FULFILLED,2026-07-12 10:48:42
6082,141908,fuel filter (27660999982),lp-1566,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6081,141908,fuel filter (32074770909),lp-1566,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6080,141908,fuel filter (276607969967),lo-4823,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6079,141908,fuel filter (276609199909),lo-4823,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6078,141908,oil filter (6578150145),lo-4823,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6077,141907,fuel filter (15521-43161),ge-117,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6076,141907,oil filter (1611-32902),ge-117,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6075,141907,fuel filter (ff-5052),lk-5041,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6074,141907,fuel filter (fc-707a),vr-70,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6073,141907,oil filter (c-206),vr-70,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6072,141907,fuel filter (32/925994),za-7034,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6071,141907,fuel filter (fc-1104),40-8060,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6070,141907,oil filter (c-101),40-8060,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8306,140593,compressor motor,engine room,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7268,142355,air pressure sensor,gl-0019 renault 340,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7267,142355,speedometer sensor,gl-0019 renault 340,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7266,142355,speedometer assembly,gl-0019 renault 340,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7265,142354,fuel hose repair,gl-0019 renault 360,2,1,EA,hydraulics,,PARTIAL,2026-07-12 10:48:42
7264,142353,battery charger repair,electric room badalgama workshop,1,0,EA,battery,,PENDING,2026-07-12 10:48:42
7263,142352,wheel stud with nut,tb-01,7,6,EA,tyre,,PARTIAL,2026-07-12 10:48:42
6069,141905,fuel filter (js-1075),hex-45,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6068,141905,fuel filter (2992662),hex-45,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6067,141905,oil filter (2992242),hex-45,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6066,141904,fuel line filter (276609909900),lc-0431,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6065,141904,oil filter (276609309919),lc-0431,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6064,141904,fuel filter (276609119904),lc-0431,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
6063,141904,fuel filter (278607989961),lc-0431,1,0,EA,filters,,PENDING,2026-07-12 10:48:42
8663,142300,dn125 x 40.5mm x 3900mm concrete pipe,zb-1496,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8662,142300,dn125 x 90 dx 275r delivery bend,zb-1496,10,4,EA,general_items,,PARTIAL,2026-07-12 10:48:42
8661,142300,dn150 sponge ball (original),zb-1496,2,2,EA,general_items,,FULFILLED,2026-07-12 10:48:42
8660,142300,dn175 rubber seal,zb-1496,4,5,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
8659,142300,dn125 rubber seal (b),zb-1496,5,10,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
7261,142300,sponge ball 150mm,zb-1496 (sany dump car),2,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7260,142300,175mm d o ring,zb-1496 (sany dump car),5,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7259,142300,125mm d o ring,zb-1496 (sany dump car),10,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7258,142300,"bend,",zb-1496 (sany dump car),4,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7257,142300,"concrete mixture hose,",zb-1496 (sany dump car),5,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
8488,142301,cable lug,stores,20,20,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6511,142301,main fuse 60a,stores,3,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6510,142301,main fuse 40a,stores,3,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6509,142301,headlight bulb (h1 24v 100w),stores,6,6,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6508,142301,wire lug 6mm,stores,20,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6507,142301,24v starter relay,stores,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6506,142301,12v starter relay,stores,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6505,142301,starter push button switch,stores,3,3,EA,electrical,,FULFILLED,2026-07-12 10:48:42
6504,142301,push button switch,stores,3,3,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7262,142351,jack seat (bucket jack),hex-01 volvo ec-210b,1,1,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7256,142299,hydraulic hose repair,ld-08 (shantui sl50),1,1,EA,hydraulics,,FULFILLED,2026-07-12 10:48:42
7255,142299,hydraulic hose,ld-08 (shantui sl50),1,0,EA,hydraulics,,PENDING,2026-07-12 10:48:42
7254,142299,"starter relay,",ld-08 (shantui sl50),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7253,142299,"main relay,",ld-08 (shantui sl50),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7252,142298,starter relay,hex-17 (hyundai robex),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7251,142298,main relay,hex-17 (hyundai robex),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7250,142298,"key switch,",hex-17 (hyundai robex),1,1,EA,electrical,,FULFILLED,2026-07-12 10:48:42
7249,142297,bearing,single phase motor,2,2,EA,bearings_seals,,FULFILLED,2026-07-12 10:48:42
6517,142302,24v 10w bulb,stores,24,20,EA,electrical,,PARTIAL,2026-07-12 10:48:42
6516,142302,civil gloves,stores,8,0,EA,general_items,,PENDING,2026-07-12 10:48:42
6515,142302,plastic tray,stores,5,5,EA,general_items,,FULFILLED,2026-07-12 10:48:42
6514,142302,grease nipple,stores,12,12,EA,oil_lubricants,,FULFILLED,2026-07-12 10:48:42
6513,142302,blade fuse 60a (jumbo),stores,5,0,EA,electrical,,PENDING,2026-07-12 10:48:42
6512,142302,blade fuse 40a (jumbo),stores,5,0,EA,electrical,,PENDING,2026-07-12 10:48:42
8478,141903,fuel filter nfc-1702,fl-02,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
8441,141903,transmission filter,ld-02,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
6062,141903,fuel filter (ff5300),fl-02,1,1,EA,filters,,FULFILLED,2026-07-12 10:48:42
7248,142296,13a squre plug point,workshop/office badalgama,1,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7247,142296,holder & bulb,workshop/office badalgama,3,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7246,142296,13a squre plug tops,workshop/office badalgama,2,0,EA,electrical,,PENDING,2026-07-12 10:48:42
7245,142296,"extension cord,,",workshop/office badalgama,1,0,EA,general_items,,PENDING,2026-07-12 10:48:42
7244,142295,tie rod end,41-1130 (isuzu elf),2,1,EA,general_items,,PARTIAL,2026-07-12 10:48:42
7243,142295,bust boot,41-1130 (isuzu elf),4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7242,142295,brake washer,41-1130 (isuzu elf),4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
7241,142295,u bolt,41-1130 (isuzu elf),4,4,EA,general_items,,FULFILLED,2026-07-12 10:48:42
