mrn_number,request_date,mrn_status,item_name,category_code,uom,asset_or_dept,kind,requested_qty,received_qty,line_status,notes
142329,2026-03-18,FULFILLED,Multi Bond,general_items,EA,Stores,DEPT,1,1,FULFILLED,
142329,2026-03-18,FULFILLED,Silicon,general_items,EA,Stores,DEPT,1,1,FULFILLED,
141656,2026-03-19,PARTIAL,Caliper Boot Small,general_items,EA,59-5421,ASSET,2,2,FULFILLED,
141656,2026-03-19,PARTIAL,Caliper Boot large,general_items,EA,59-5421,ASSET,2,2,FULFILLED,
141656,2026-03-19,PARTIAL,GWW plug,electrical,EA,59-5421,ASSET,4,4,FULFILLED,
141656,2026-03-19,PARTIAL,Spring,general_items,EA,59-5421,ASSET,1,1,FULFILLED,
141656,2026-03-19,PARTIAL,D bush mounting bush,bearings_seals,EA,59-5421,ASSET,4,0,PENDING,
141657,2026-03-19,FULFILLED,T belt Adjuster,belts,EA,PC-7812,ASSET,1,1,FULFILLED,
141658,2026-03-19,FULFILLED,Cam Shaft oil seal,bearings_seals,EA,PC-7812,ASSET,1,1,FULFILLED,
141947,2026-03-19,FULFILLED,Oil Filter (F003A600),filters,EA,48-4849,ASSET,1,1,FULFILLED,
141947,2026-03-19,FULFILLED,Upper Arm Bash,general_items,EA,59-5421 Double Coil,ASSET,1,4,FULFILLED,
141947,2026-03-19,FULFILLED,Lower Arm Bash,general_items,EA,59-5421 Double Coil,ASSET,1,2,FULFILLED,
141947,2026-03-19,FULFILLED,Lower Ball joint,general_items,EA,59-5421 Double Coil,ASSET,1,2,FULFILLED,
141947,2026-03-19,FULFILLED,The Rod and,general_items,EA,59-5421 Double Coil,ASSET,1,1,FULFILLED,
141948,2026-03-19,FULFILLED,Fuel Filter (FC-226),filters,EA,pA-4879,ASSET,1,1,FULFILLED,
141659,2026-03-20,FULFILLED,Fan Belt,belts,EA,GL-0019,ASSET,1,1,FULFILLED,
141660,2026-03-20,FULFILLED,Bearing,bearings_seals,EA,6 Water pump engine avissawella bridge,ASSET,2,2,FULFILLED,
141661,2026-03-20,PARTIAL,Engine Head repair,general_items,EA,59-5421,ASSET,1,1,FULFILLED,
141661,2026-03-20,PARTIAL,Gasket,bearings_seals,EA,59-5421,ASSET,1,1,FULFILLED,
141661,2026-03-20,PARTIAL,Valve Oil Seal Set,bearings_seals,EA,59-5421,ASSET,8,8,FULFILLED,
141661,2026-03-20,PARTIAL,Radiator Cup,general_items,EA,59-5421,ASSET,1,1,FULFILLED,
141661,2026-03-20,PARTIAL,Injector overflow Hose,hydraulics,EA,59-5421,ASSET,1,3,FULFILLED,
141661,2026-03-20,PARTIAL,Engine Head Repair Gasket,bearings_seals,EA,59-5421,ASSET,8,1,PARTIAL,
141661,2026-03-20,PARTIAL,Gasket,bearings_seals,EA,59-5421,ASSET,1,1,FULFILLED,
141661,2026-03-20,PARTIAL,Valve Oil Seal Set,bearings_seals,EA,59-5421,ASSET,8,8,FULFILLED,
141661,2026-03-20,PARTIAL,Radiator Cup,general_items,EA,59-5421,ASSET,1,1,FULFILLED,
141661,2026-03-20,PARTIAL,Injector overflow Hose,hydraulics,EA,59-5421,ASSET,1,3,FULFILLED,
141663,2026-03-20,FULFILLED,Carbulator,general_items,EA,EH-12 Robin,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,Air cleaner,general_items,EA,EH-12 Robin,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,shoe,general_items,EA,EH-12 Robin,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,Boot,general_items,EA,EH-12 Robin,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,plug,electrical,EA,EH-12 Robin,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,Radiator Cleaning,general_items,EA,VR-12 Bathroom,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,Rammer shoe,general_items,EA,EH-12,ASSET,1,1,FULFILLED,
141663,2026-03-20,FULFILLED,Rammer shoe,general_items,EA,EH-12,ASSET,1,1,FULFILLED,
141665,2026-03-20,FULFILLED,Rewind starter kit,electrical,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141665,2026-03-20,FULFILLED,Air cleaner,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141665,2026-03-20,FULFILLED,shoe,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141665,2026-03-20,FULFILLED,plug,electrical,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141665,2026-03-20,FULFILLED,stop switch,electrical,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141666,2026-03-20,FULFILLED,Rewind stater kit,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141666,2026-03-20,FULFILLED,carbalator,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141666,2026-03-20,FULFILLED,shoe,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141666,2026-03-20,FULFILLED,Air cleaner,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141666,2026-03-20,FULFILLED,plug,electrical,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141667,2026-03-20,FULFILLED,Rewind stater kit,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141667,2026-03-20,FULFILLED,Air cleaner,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141667,2026-03-20,FULFILLED,shoe,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141667,2026-03-20,FULFILLED,Ring Set,general_items,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141667,2026-03-20,FULFILLED,plug,electrical,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141667,2026-03-20,FULFILLED,stop switch,electrical,EA,EH09-02 Wacker machine,ASSET,1,1,FULFILLED,
141668,2026-03-20,FULFILLED,Rewind stater kit,general_items,EA,EH12  Robin,ASSET,1,1,FULFILLED,
141668,2026-03-20,FULFILLED,Air cleaner,general_items,EA,EH12  Robin,ASSET,1,1,FULFILLED,
141668,2026-03-20,FULFILLED,shoe,general_items,EA,EH12  Robin,ASSET,1,1,FULFILLED,
141668,2026-03-20,FULFILLED,Ring Set,general_items,EA,EH12  Robin,ASSET,1,1,FULFILLED,
141668,2026-03-20,FULFILLED,plug,electrical,EA,EH12  Robin,ASSET,1,1,FULFILLED,
141668,2026-03-20,FULFILLED,stop switch,electrical,EA,EH12  Robin,ASSET,1,1,FULFILLED,
141669,2026-03-20,FULFILLED,Jack Shaft,general_items,EA,RS-0401,ASSET,1,1,FULFILLED,
141670,2026-03-21,PARTIAL,Hose,hydraulics,EA,59-5421,ASSET,1,1,FULFILLED,
141670,2026-03-21,PARTIAL,Bronze hollow shaft,general_items,EA,59-5421,ASSET,6,0,PENDING,
141670,2026-03-21,PARTIAL,Grease seal,bearings_seals,EA,59-5421,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,Crank Oil Seal,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,Valve Oil Seal,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,Gasket overhall kit,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,diesel flexible kit,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,E/oil pump,oil_lubricants,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,Oil pump,oil_lubricants,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,Temperature Plug,electrical,EA,LB-4824,ASSET,1,1,FULFILLED,
141672,2026-03-21,PARTIAL,Water Pump,general_items,EA,LB-4824,ASSET,1,2,FULFILLED,
141672,2026-03-21,PARTIAL,Engine Mount,general_items,EA,LB-4824,ASSET,2,1,PARTIAL,
141672,2026-03-21,PARTIAL,(Felt seal & Rubber seal),bearings_seals,EA,LB-4824,ASSET,1,2,FULFILLED,
141673,2026-03-21,PARTIAL,Gear Box Mount,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141673,2026-03-21,PARTIAL,gear leaver bracket set,general_items,EA,LB-4824,ASSET,1,0,PENDING,
141673,2026-03-21,PARTIAL,Radiator Cap,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141673,2026-03-21,PARTIAL,Clutch Plate,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141673,2026-03-21,PARTIAL,pilot bearing,bearings_seals,EA,LB-4824,ASSET,1,0,PENDING,
141673,2026-03-21,PARTIAL,Fan Belt,belts,EA,LB-4824,ASSET,2,2,FULFILLED,
141673,2026-03-21,PARTIAL,Vaccume compressor piston ring,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141674,2026-03-21,FULFILLED,Pressure plate,general_items,EA,BDI-8556 Platina 100,ASSET,1,1,FULFILLED,
141675,2026-03-21,FULFILLED,Radiator Cleaning,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141675,2026-03-21,FULFILLED,injector pump with nozzel cleaning,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141675,2026-03-21,FULFILLED,Injector Pump,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141675,2026-03-21,FULFILLED,Feed Pump,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141675,2026-03-21,FULFILLED,Injector Pump,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141676,2026-03-22,FULFILLED,Starter motor solenoid,electrical,EA,AC-23,ASSET,1,1,FULFILLED,
141676,2026-03-22,FULFILLED,Brush Set,general_items,EA,AC-23,ASSET,1,1,FULFILLED,
141677,2026-03-22,FULFILLED,Winder Handle,general_items,EA,59-5421,ASSET,2,2,FULFILLED,
141678,2026-03-22,FULFILLED,Starter Motor Repair,electrical,EA,AC-01,ASSET,1,1,FULFILLED,
141679,2026-03-22,FULFILLED,Head Light,electrical,EA,LN-8279,ASSET,2,2,FULFILLED,
141680,2026-03-23,PENDING,Center Mount,general_items,EA,LO-8348,ASSET,1,0,PENDING,
141681,2026-03-23,FULFILLED,Bearing,bearings_seals,EA,57-3062,ASSET,1,1,FULFILLED,
141681,2026-03-23,FULFILLED,Oil Seal,bearings_seals,EA,57-3062,ASSET,1,1,FULFILLED,
141681,2026-03-23,FULFILLED,Brush Holder With Brush,general_items,EA,57-3062,ASSET,1,1,FULFILLED,
141681,2026-03-23,FULFILLED,slip ring and bearing replace,bearings_seals,EA,57-3062,ASSET,1,1,FULFILLED,
141681,2026-03-23,FULFILLED,ac adjuster bearing,bearings_seals,EA,57-3062,ASSET,1,1,FULFILLED,
141681,2026-03-23,FULFILLED,Re place Armature,general_items,EA,57-3062 Hilux Double Cab,ASSET,1,1,FULFILLED,
141681,2026-03-23,FULFILLED,New water pump Engine,general_items,EA,LP-1568 TATA 1615 Marawila,ASSET,1,1,FULFILLED,
141682,2026-03-23,FULFILLED,Engine Mount,general_items,EA,51-7158,ASSET,2,2,FULFILLED,
141682,2026-03-23,FULFILLED,Air cleaner hose,hydraulics,EA,51-7158,ASSET,1,1,FULFILLED,
141683,2026-03-23,PARTIAL,Air hose union,hydraulics,EA,LK-5041,ASSET,2,2,FULFILLED,
141683,2026-03-23,PARTIAL,Fog light 12v,general_items,EA,LK-5041,ASSET,2,2,FULFILLED,
141683,2026-03-23,PARTIAL,6mm air hose,hydraulics,EA,LK-5041,ASSET,2,1,PARTIAL,
141684,2026-03-23,FULFILLED,Tata gear leaver cross set,general_items,EA,LD-8875,ASSET,1,1,FULFILLED,
141684,2026-03-23,FULFILLED,Gear leaver ball joint,general_items,EA,LD-8875,ASSET,2,2,FULFILLED,
141684,2026-03-23,FULFILLED,Radiator Cap,general_items,EA,LD-8875,ASSET,1,1,FULFILLED,
141684,2026-03-23,FULFILLED,hone,general_items,EA,LD-8875,ASSET,1,1,FULFILLED,
141685,2026-03-23,FULFILLED,Side Mirror,general_items,EA,LA-9208,ASSET,1,1,FULFILLED,
142330,2026-03-23,PARTIAL,10mm Air Sockets Set,general_items,EA,Stores,DEPT,12,0,PENDING,
142330,2026-03-23,PARTIAL,Battery Terminal (+/-),battery,EA,Stores,DEPT,3,0,PENDING,
142330,2026-03-23,PARTIAL,Super Glue,general_items,EA,Stores,DEPT,2,0,PENDING,
142330,2026-03-23,PARTIAL,Cotton Waste,general_items,EA,Stores,DEPT,20,0,PENDING,
142330,2026-03-23,PARTIAL,Wire Roll (1.0/1.5),electrical,EA,Stores,DEPT,1,0,PENDING,
142330,2026-03-23,PARTIAL,Wire Roll (9/0.30),electrical,EA,Stores,DEPT,1,1,FULFILLED,
142330,2026-03-23,PARTIAL,6m Air Hose (1���),hydraulics,EA,Stores,DEPT,10,0,PENDING,
140598,2026-03-24,FULFILLED,Spring Leaf Repair Charges,general_items,EA,PA-6399,ASSET,1,1,FULFILLED,
141686,2026-03-24,PARTIAL,Power steering pump,general_items,EA,253-2574,ASSET,1,1,FULFILLED,
141686,2026-03-24,PARTIAL,Front Shock absorber,general_items,EA,253-2574,ASSET,2,0,PENDING,
141686,2026-03-24,PARTIAL,Shockabsober bush,bearings_seals,EA,253-2574,ASSET,4,0,PENDING,
141686,2026-03-24,PARTIAL,Stockshober Repair,general_items,EA,253-2574 Double W,ASSET,1,2,FULFILLED,
141687,2026-03-24,FULFILLED,Power Steering jack seal,bearings_seals,EA,MG-09,ASSET,2,2,FULFILLED,
141687,2026-03-24,FULFILLED,Bucket jack seal kit,bearings_seals,EA,MG-09,ASSET,1,1,FULFILLED,
141688,2026-03-24,FULFILLED,Cylinur,general_items,EA,DAH-2230 Bolero Single Cab,ASSET,4,4,FULFILLED,
141689,2026-03-24,FULFILLED,Starter Motor Repair,electrical,EA,49-5294,ASSET,1,1,FULFILLED,
141689,2026-03-24,FULFILLED,Starter Motor Repair,electrical,EA,41-7225,ASSET,1,1,FULFILLED,
141690,2026-03-24,FULFILLED,Axel tube,tyre,EA,LI-7701,ASSET,1,1,FULFILLED,
141690,2026-03-24,FULFILLED,Axel shaft,general_items,EA,LI-7701,ASSET,1,1,FULFILLED,
141690,2026-03-24,FULFILLED,Bronze Rods,general_items,EA,4 water Pump Repair,ASSET,1,1.5,FULFILLED,
141691,2026-03-25,FULFILLED,Fuel filter F193,filters,EA,PC-7812,ASSET,1,1,FULFILLED,
141691,2026-03-25,FULFILLED,Fuel hose,hydraulics,EA,PC-7812,ASSET,3,3,FULFILLED,
141691,2026-03-25,FULFILLED,Fuel Feed pump assy,general_items,EA,PC-7812,ASSET,1,1,FULFILLED,
141692,2026-03-25,PARTIAL,Beaing,general_items,EA,4 Water Pump,ASSET,1,1,FULFILLED,
141692,2026-03-25,PARTIAL,Gtand Packing,general_items,EA,4 Water Pump,ASSET,2,2,FULFILLED,
141692,2026-03-25,PARTIAL,Key and Key way cutting,general_items,EA,4 Water Pump,ASSET,1,0,PENDING,
141693,2026-03-25,FULFILLED,Copper washer,general_items,EA,LD-06,ASSET,10,10,FULFILLED,
141694,2026-03-25,FULFILLED,Main Bearing set 0.75,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141694,2026-03-25,FULFILLED,Bigend bearing set 0.75,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141694,2026-03-25,FULFILLED,Trust Bearing Set 0.25,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141694,2026-03-25,FULFILLED,Cylinder sleeve,hydraulics,EA,LB-4824,ASSET,4,4,FULFILLED,
141694,2026-03-25,FULFILLED,Piston Ring Set,general_items,EA,LB-4824,ASSET,1,1,FULFILLED,
141694,2026-03-25,FULFILLED,com bush set,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141694,2026-03-25,FULFILLED,valve,general_items,EA,LB-4824,ASSET,8,8,FULFILLED,
141694,2026-03-25,FULFILLED,Valve Guide Set,general_items,EA,LB-4824,ASSET,8,8,FULFILLED,
141694,2026-03-25,FULFILLED,Valve Seal,bearings_seals,EA,LB-4824,ASSET,8,8,FULFILLED,
141694,2026-03-25,FULFILLED,gudgen pin bush,bearings_seals,EA,LB-4824,ASSET,4,4,FULFILLED,
141695,2026-03-25,PARTIAL,Servo bearing,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141695,2026-03-25,PARTIAL,cylinder head bolt,hydraulics,EA,LB-4824,ASSET,6,0,PENDING,
141695,2026-03-25,PARTIAL,fan cover,general_items,EA,LB-4824,ASSET,1,0,PENDING,
141695,2026-03-25,PARTIAL,Clutch Bearing,bearings_seals,EA,LB-4824,ASSET,1,1,FULFILLED,
141695,2026-03-25,PARTIAL,Piston Set,general_items,EA,LB-4824,ASSET,6,1,PARTIAL,
141696,2026-03-25,FULFILLED,Bronze part,general_items,EA,Water pump,DEPT,1.5,1.5,FULFILLED,
141697,2026-03-25,FULFILLED,Hond primer pump,general_items,EA,HEX-18,ASSET,1,1,FULFILLED,
141697,2026-03-25,FULFILLED,Silicon,general_items,EA,LB-18,ASSET,1,1,FULFILLED,
141698,2026-03-25,PARTIAL,Compressor air gun,general_items,EA,Workshop,DEPT,3,1,PARTIAL,
141699,2026-03-25,FULFILLED,Temparature sensor,electrical,EA,LD-06,ASSET,1,1,FULFILLED,
141749,2026-03-25,FULFILLED,Track Repair,general_items,EA,HEX-05,ASSET,1,1,FULFILLED,
141749,2026-03-25,FULFILLED,Top Roller,general_items,EA,HEX-05,ASSET,2,2,FULFILLED,
141749,2026-03-25,FULFILLED,Sprockel,general_items,EA,HEX-05,ASSET,1,1,FULFILLED,
141749,2026-03-25,FULFILLED,Washer,general_items,EA,HEX-05,ASSET,8,8,FULFILLED,
141749,2026-03-25,FULFILLED,Track Link,general_items,EA,HEX-05,ASSET,2,2,FULFILLED,
141949,2026-03-25,FULFILLED,Fuel Filter (1035193),filters,EA,ZA-7990,ASSET,1,1,FULFILLED,
141949,2026-03-25,FULFILLED,Fuel Filter,filters,EA,ZA-7990,ASSET,1,1,FULFILLED,
141950,2026-03-25,PENDING,Oil Filter (253-110-020C),filters,EA,LB-4591,ASSET,2,0,PENDING,
141950,2026-03-25,PENDING,Fuel Filter (9-51037-407-0),filters,EA,LB-4591,ASSET,1,0,PENDING,
141950,2026-03-25,PENDING,Air Filter (F002H60005),filters,EA,LB-4591,ASSET,1,0,PENDING,
142331,2026-03-25,PENDING,Hub Grease (18kg Bucket),oil_lubricants,EA,Stores,DEPT,1,0,PENDING,
141501,2026-03-26,PENDING,injector pump service,general_items,EA,GE-64,ASSET,1,0,PENDING,
141501,2026-03-26,PENDING,Injector Service,general_items,EA,GE-64,ASSET,4,0,PENDING,
141502,2026-03-26,PARTIAL,Universal Joint,general_items,EA,PH-3945,ASSET,1,1,FULFILLED,
141502,2026-03-26,PARTIAL,Lock,general_items,EA,PH-3945,ASSET,4,0,PENDING,
141502,2026-03-26,PARTIAL,Scan,general_items,EA,PH-3946,ASSET,1,1,FULFILLED,
141503,2026-03-26,PARTIAL,Primer Paint,general_items,EA,LJ-5559,ASSET,3,1,PARTIAL,
141503,2026-03-26,PARTIAL,Filler,general_items,EA,LJ-5559,ASSET,3,0,PENDING,
141503,2026-03-26,PARTIAL,Thinner,general_items,EA,LJ-5559,ASSET,10,0,PENDING,
141700,2026-03-26,FULFILLED,10kg table balance,general_items,EA,WS,DEPT,1,1,FULFILLED,
142332,2026-03-26,PARTIAL,Araldite Gum,general_items,EA,Stores,DEPT,5,4,PARTIAL,
142332,2026-03-26,PARTIAL,Contact Cleaner,general_items,EA,Stores,DEPT,5,0,PENDING,
142332,2026-03-26,PARTIAL,WD-40,general_items,EA,Stores,DEPT,5,5,FULFILLED,
142332,2026-03-26,PARTIAL,Sealastic Tube,tyre,EA,Stores,DEPT,5,5,FULFILLED,
142332,2026-03-26,PARTIAL,Brake Oil (250ml),oil_lubricants,EA,Stores,DEPT,24,0,PENDING,
142332,2026-03-26,PARTIAL,Caustic Soda,general_items,EA,Stores,DEPT,5,0,PENDING,
142332,2026-03-26,PARTIAL,Battery Terminal (Normal),battery,EA,Stores,DEPT,12,12,FULFILLED,
142332,2026-03-26,PARTIAL,Battery Terminal (Butterfly),battery,EA,Stores,DEPT,12,12,FULFILLED,
142332,2026-03-26,PARTIAL,Costic Soda,general_items,EA,Stores,DEPT,5,5,FULFILLED,
141504,2026-03-27,PARTIAL,Shock Absorber Repair,general_items,EA,PA-4193,ASSET,1,0,PENDING,
141504,2026-03-27,PARTIAL,Lower Arm Ball Joint,general_items,EA,PA-4193,ASSET,2,0,PENDING,
141504,2026-03-27,PARTIAL,Upper Arm Ball Joint,general_items,EA,PA-4193,ASSET,2,0,PENDING,
141504,2026-03-27,PARTIAL,Shock absorber repair (F),general_items,EA,PA-4193 Toyota Hilux Double Cab H/O,ASSET,1,2,FULFILLED,
141504,2026-03-27,PARTIAL,Lower Arm Ball Joint (R),general_items,EA,PA-4193 Toyota Hilux Double Cab H/O,ASSET,2,2,FULFILLED,
141504,2026-03-27,PARTIAL,Upper Arm Ball Joint Repair,general_items,EA,PA-4193 Toyota Hilux Double Cab H/O,ASSET,2,2,FULFILLED,
141504,2026-03-27,PARTIAL,Lower arm / Upper arm / Tie rod end repair,general_items,EA,PA-4193,ASSET,3,3,FULFILLED,
141504,2026-03-27,PARTIAL,Universal Joint,general_items,EA,PA-4193,ASSET,1,1,FULFILLED,
141505,2026-03-27,FULFILLED,Fuel Tank Pump Assy,general_items,EA,DAH-2230,ASSET,1,1,FULFILLED,
141506,2026-03-27,FULFILLED,4WD Solenoid (12V),electrical,EA,LB-01,ASSET,1,1,FULFILLED,
141507,2026-03-27,FULFILLED,Bearing 6202,bearings_seals,EA,LK-5041,ASSET,4,4,FULFILLED,
141508,2026-03-27,PARTIAL,Spark Plug,electrical,EA,Generators/Rammers,DEPT,5,3,PARTIAL,
141508,2026-03-27,PARTIAL,Spark Plug,electrical,EA,Generators/Rammers,DEPT,5,3,PARTIAL,
141509,2026-03-27,FULFILLED,Bonet Cable,electrical,EA,LK-2366,ASSET,1,1,FULFILLED,
141509,2026-03-27,FULFILLED,Winder Handle,general_items,EA,LK-2366,ASSET,2,2,FULFILLED,
141509,2026-03-27,FULFILLED,Coner pannel,general_items,EA,LK-2366,ASSET,2,2,FULFILLED,
141509,2026-03-27,FULFILLED,Signal light R,general_items,EA,LK-2366,ASSET,1,1,FULFILLED,
141510,2026-03-27,FULFILLED,Bonet Cable,electrical,EA,LK-2276,ASSET,1,1,FULFILLED,
141510,2026-03-27,FULFILLED,Signal light L,general_items,EA,LK-2276,ASSET,1,1,FULFILLED,
141510,2026-03-27,FULFILLED,Mudguard light,general_items,EA,LK-2276,ASSET,1,1,FULFILLED,
141510,2026-03-27,FULFILLED,Buffer edge,general_items,EA,LK-2276,ASSET,2,2,FULFILLED,
141511,2026-03-27,FULFILLED,Adternator Pully,general_items,EA,PD-7049,ASSET,1,1,FULFILLED,
141511,2026-03-27,FULFILLED,Alternator Repair,electrical,EA,PD-7049,ASSET,1,1,FULFILLED,
141513,2026-03-27,PENDING,Bearing 6208,bearings_seals,EA,ZA-6255,ASSET,1,0,PENDING,
141513,2026-03-27,PENDING,Bearing 6210,bearings_seals,EA,ZA-6255,ASSET,1,0,PENDING,
141514,2026-03-27,FULFILLED,Hy Hose Repair,hydraulics,EA,ZA-6255,ASSET,1,1,FULFILLED,
141514,2026-03-27,FULFILLED,Bearing 6208,bearings_seals,EA,ZA-6255 Canter,ASSET,1,1,FULFILLED,
141514,2026-03-27,FULFILLED,Bearing 6210,bearings_seals,EA,ZA-6255 Canter,ASSET,1,1,FULFILLED,
141515,2026-03-27,FULFILLED,Coner pannel,general_items,EA,LK-2276,ASSET,2,2,FULFILLED,
141515,2026-03-27,FULFILLED,Door cover,general_items,EA,LK-2276,ASSET,1,1,FULFILLED,
141516,2026-03-27,PENDING,2 Shatting,general_items,EA,LK-5041,ASSET,1,0,PENDING,
141516,2026-03-27,PENDING,Bearing 6302,bearings_seals,EA,LK-5041,ASSET,4,0,PENDING,
141517,2026-03-27,FULFILLED,Bearing 6201,bearings_seals,EA,GL-0019,ASSET,1,1,FULFILLED,
141517,2026-03-27,FULFILLED,Bearing 6203,bearings_seals,EA,GL-0019,ASSET,1,1,FULFILLED,
141601,2026-03-27,FULFILLED,Oil Filter (C-1533),filters,EA,GE-02,ASSET,1,1,FULFILLED,
141601,2026-03-27,FULFILLED,Oil Filter (C-1525),filters,EA,GE-02,ASSET,1,1,FULFILLED,
141601,2026-03-27,FULFILLED,Oil Filter (O-1301),filters,EA,GE-107,ASSET,1,1,FULFILLED,
141601,2026-03-27,FULFILLED,Fuel Filter (F-1303),filters,EA,GE-107,ASSET,1,1,FULFILLED,
141601,2026-03-27,FULFILLED,Fuel Filter,filters,EA,GE-107,ASSET,2,2,FULFILLED,
141601,2026-03-27,FULFILLED,Fuel Filter,filters,EA,GE-107,ASSET,2,2,FULFILLED,
141602,2026-03-27,FULFILLED,Fuel Filter,filters,EA,GE-64,ASSET,1,1,FULFILLED,
141603,2026-03-27,FULFILLED,Fuel Filter (F-193),filters,EA,PH-9072,ASSET,1,1,FULFILLED,
141604,2026-03-27,PENDING,Fuel Filter,filters,EA,VR-66,ASSET,1,0,PENDING,
141605,2026-03-27,FULFILLED,Hydraulic Filter,filters,EA,ZA-6255,ASSET,1,1,FULFILLED,
141856,2026-03-27,FULFILLED,Vehicle Scaning,general_items,EA,HEX-23,ASSET,1,1,FULFILLED,
141519,2026-03-29,FULFILLED,Jack Seal Kit,bearings_seals,EA,SMG-01,ASSET,1,1,FULFILLED,
141520,2026-03-29,FULFILLED,Bucket bush 65*65*80,bearings_seals,EA,HEX-23,ASSET,2,2,FULFILLED,
141520,2026-03-29,FULFILLED,Coller Bush 65*70*80,bearings_seals,EA,HEX-23,ASSET,2,2,FULFILLED,
141520,2026-03-29,FULFILLED,Bush 65*70*85,bearings_seals,EA,HEX-23,ASSET,1,1,FULFILLED,
141520,2026-03-29,FULFILLED,Grease seal,bearings_seals,EA,HEX-23,ASSET,4,4,FULFILLED,
141521,2026-03-29,FULFILLED,Bearing (Clutch Release),bearings_seals,EA,LE-4986,ASSET,1,1,FULFILLED,
141521,2026-03-29,FULFILLED,Pilot Bearing 6204,bearings_seals,EA,LE-4986,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,Timing belt,belts,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,Fab belt,belts,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,cam oil seal,bearings_seals,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,Crank Oil Seal,bearings_seals,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,injector pump service,general_items,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,Injector Service,general_items,EA,59-5421,ASSET,4,4,FULFILLED,
141518,2026-03-30,FULFILLED,timining ideal wheel,tyre,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,timing adjuster wheel,tyre,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,cam oil seal,bearings_seals,EA,59-5421,ASSET,1,1,FULFILLED,
141518,2026-03-30,FULFILLED,"Bearing (677B0806, 677B0805)",bearings_seals,EA,59-5421,ASSET,2,2,FULFILLED,
141522,2026-03-30,PENDING,1/2 GI Valve,general_items,EA,LY-4524,ASSET,1,0,PENDING,
141523,2026-03-30,PENDING,Voltage Indicator,general_items,EA,Lathe Shop,DEPT,3,0,PENDING,
